Epoca Error Pesos
247 0.013623 0.611655;1.000327;1.379911;0.614421;0.763812;2.172236;0.057033;2.222618;0.697931;1.493573;-0.962917;0.061861;-0.051917;-0.929372;-0.151007;-0.685406;-0.237767;0.320992;-0.635188;0.310548;-1.244651;0.534811;-0.451334;-1.471848;-0.116304;-0.713222;-0.488068;0.453586;-0.729110;0.114461;-0.534573;0.211238;0.156384;-0.573679;-0.275809;-0.163600;-0.228795;-0.029403;-0.189952;0.177059;1.480415;-0.937851;0.046440;0.495241;-0.372870;0.437181;0.473825;0.916373;1.725850;-0.444317;-2.616494;1.265269;1.741458;0.256129;-1.840060;0.647626;2.659246;-1.304292;-1.564838;-0.890436;1.907861;-0.594043;
248 0.013583 0.610109;1.001590;1.382271;0.615236;0.764707;2.175962;0.056462;2.226523;0.698284;1.496261;-0.963750;0.062873;-0.052197;-0.931168;-0.151627;-0.686128;-0.238822;0.322664;-0.635625;0.310936;-1.245668;0.535404;-0.451783;-1.473971;-0.116415;-0.714008;-0.490137;0.455256;-0.729435;0.113684;-0.535484;0.211381;0.155735;-0.574115;-0.276140;-0.164554;-0.229199;-0.028879;-0.190190;0.176772;1.483630;-0.939952;0.046179;0.495461;-0.374703;0.436086;0.472525;0.919972;1.730373;-0.445150;-2.620278;1.267125;1.744159;0.257440;-1.843693;0.648094;2.662974;-1.306316;-1.567665;-0.891409;1.911125;-0.594671;
249 0.013544 0.608571;1.002844;1.384623;0.616052;0.765597;2.179673;0.055898;2.230402;0.698636;1.498936;-0.964574;0.063879;-0.052488;-0.932955;-0.152240;-0.686857;-0.239873;0.324332;-0.636060;0.311318;-1.246672;0.536001;-0.452232;-1.476088;-0.116522;-0.714793;-0.492205;0.456930;-0.729758;0.112899;-0.536391;0.211528;0.155087;-0.574551;-0.276472;-0.165507;-0.229602;-0.028355;-0.190428;0.176486;1.486846;-0.942045;0.045926;0.495687;-0.376525;0.434982;0.471221;0.923569;1.734884;-0.445993;-2.624052;1.268978;1.746856;0.258749;-1.847326;0.648560;2.666691;-1.308336;-1.570486;-0.892381;1.914391;-0.595298;
250 0.013505 0.607043;1.004089;1.386968;0.616869;0.766482;2.183369;0.055342;2.234255;0.698986;1.501596;-0.965387;0.064880;-0.052787;-0.934733;-0.152845;-0.687592;-0.240919;0.325998;-0.636491;0.311694;-1.247663;0.536603;-0.452679;-1.478198;-0.116625;-0.715577;-0.494272;0.458608;-0.730078;0.112106;-0.537294;0.211679;0.154439;-0.574985;-0.276804;-0.166459;-0.230004;-0.027829;-0.190666;0.176200;1.490064;-0.944131;0.045680;0.495919;-0.378335;0.433871;0.469914;0.927163;1.739383;-0.446847;-2.627816;1.270830;1.749547;0.260055;-1.850960;0.649026;2.670398;-1.310350;-1.573300;-0.893351;1.917658;-0.595923;
251 0.013467 0.605525;1.005326;1.389306;0.617688;0.767362;2.187050;0.054793;2.238081;0.699335;1.504243;-0.966192;0.065875;-0.053096;-0.936502;-0.153444;-0.688332;-0.241962;0.327660;-0.636919;0.312066;-1.248643;0.537210;-0.453125;-1.480302;-0.116725;-0.716359;-0.496339;0.460289;-0.730396;0.111306;-0.538192;0.211836;0.153792;-0.575419;-0.277137;-0.167411;-0.230406;-0.027303;-0.190904;0.175914;1.493283;-0.946211;0.045441;0.496158;-0.380133;0.432753;0.468604;0.930753;1.743870;-0.447711;-2.631572;1.272679;1.752234;0.261359;-1.854594;0.649491;2.674093;-1.312359;-1.576106;-0.894320;1.920928;-0.596546;
252 0.013428 0.604016;1.006554;1.391636;0.618508;0.768238;2.190716;0.054252;2.241880;0.699683;1.506875;-0.966986;0.066864;-0.053413;-0.938261;-0.154035;-0.689077;-0.243000;0.329320;-0.637344;0.312431;-1.249610;0.537821;-0.453571;-1.482400;-0.116821;-0.717140;-0.498406;0.461974;-0.730711;0.110498;-0.539087;0.211996;0.153145;-0.575852;-0.277470;-0.168361;-0.230807;-0.026776;-0.191143;0.175628;1.496505;-0.948283;0.045209;0.496403;-0.381920;0.431628;0.467291;0.934339;1.748346;-0.448586;-2.635318;1.274527;1.754915;0.262660;-1.858229;0.649955;2.677778;-1.314364;-1.578906;-0.895287;1.924199;-0.597167;
253 0.013390 0.602517;1.007773;1.393959;0.619330;0.769109;2.194368;0.053719;2.245654;0.700029;1.509494;-0.967772;0.067848;-0.053739;-0.940012;-0.154620;-0.689828;-0.244034;0.330976;-0.637767;0.312792;-1.250566;0.538437;-0.454015;-1.484491;-0.116913;-0.717920;-0.500472;0.463663;-0.731023;0.109683;-0.539977;0.212161;0.152499;-0.576284;-0.277805;-0.169311;-0.231206;-0.026249;-0.191381;0.175343;1.499727;-0.950348;0.044984;0.496655;-0.383694;0.430496;0.465975;0.937921;1.752809;-0.449470;-2.639056;1.276372;1.757592;0.263959;-1.861865;0.650418;2.681453;-1.316363;-1.581698;-0.896253;1.927472;-0.597786;
254 0.013352 0.601027;1.008984;1.396274;0.620152;0.769976;2.198005;0.053193;2.249402;0.700374;1.512099;-0.968547;0.068826;-0.054074;-0.941753;-0.155197;-0.690583;-0.245064;0.332629;-0.638186;0.313147;-1.251509;0.539057;-0.454458;-1.486576;-0.117001;-0.718698;-0.502538;0.465355;-0.731333;0.108860;-0.540864;0.212331;0.151854;-0.576716;-0.278139;-0.170259;-0.231605;-0.025721;-0.191620;0.175057;1.502952;-0.952406;0.044766;0.496914;-0.385457;0.429357;0.464656;0.941500;1.757260;-0.450365;-2.642784;1.278214;1.760264;0.265255;-1.865501;0.650880;2.685117;-1.318358;-1.584483;-0.897217;1.930746;-0.598404;
255 0.013315 0.599546;1.010186;1.398583;0.620976;0.770838;2.201628;0.052674;2.253124;0.700718;1.514690;-0.969314;0.069800;-0.054417;-0.943486;-0.155768;-0.691344;-0.246089;0.334279;-0.638603;0.313498;-1.252440;0.539682;-0.454900;-1.488656;-0.117086;-0.719474;-0.504603;0.467049;-0.731639;0.108030;-0.541746;0.212505;0.151209;-0.577147;-0.278475;-0.171207;-0.232003;-0.025192;-0.191858;0.174772;1.506178;-0.954456;0.044555;0.497179;-0.387208;0.428212;0.463334;0.945074;1.761698;-0.451270;-2.646502;1.280055;1.762930;0.266548;-1.869137;0.651341;2.688770;-1.320348;-1.587261;-0.898179;1.934022;-0.599020;
256 0.013278 0.598075;1.011380;1.400884;0.621801;0.771695;2.205236;0.052163;2.256821;0.701061;1.517268;-0.970071;0.070769;-0.054768;-0.945210;-0.156331;-0.692109;-0.247111;0.335925;-0.639016;0.313843;-1.253360;0.540311;-0.455340;-1.490729;-0.117167;-0.720249;-0.506668;0.468747;-0.731943;0.107192;-0.542625;0.212684;0.150565;-0.577576;-0.278811;-0.172153;-0.232400;-0.024663;-0.192097;0.174487;1.509405;-0.956499;0.044351;0.497451;-0.388946;0.427061;0.462010;0.948644;1.766124;-0.452185;-2.650212;1.281893;1.765592;0.267839;-1.872774;0.651801;2.692413;-1.322332;-1.590032;-0.899140;1.937300;-0.599634;
257 0.013240 0.596613;1.012565;1.403178;0.622627;0.772548;2.208830;0.051658;2.260492;0.701402;1.519832;-0.970819;0.071733;-0.055127;-0.946926;-0.156887;-0.692880;-0.248128;0.337568;-0.639427;0.314183;-1.254268;0.540945;-0.455780;-1.492796;-0.117244;-0.721023;-0.508733;0.470447;-0.732244;0.106347;-0.543499;0.212867;0.149922;-0.578006;-0.279147;-0.173099;-0.232796;-0.024135;-0.192336;0.174202;1.512634;-0.958535;0.044153;0.497730;-0.390673;0.425904;0.460683;0.952210;1.770537;-0.453109;-2.653913;1.283729;1.768249;0.269128;-1.876411;0.652260;2.696045;-1.324312;-1.592795;-0.900100;1.940579;-0.600247;
258 0.013204 0.595160;1.013742;1.405465;0.623455;0.773397;2.212410;0.051161;2.264138;0.701742;1.522384;-0.971557;0.072692;-0.055493;-0.948633;-0.157436;-0.693654;-0.249140;0.339208;-0.639836;0.314519;-1.255165;0.541583;-0.456218;-1.494858;-0.117317;-0.721794;-0.510796;0.472149;-0.732542;0.105494;-0.544370;0.213054;0.149279;-0.578434;-0.279484;-0.174043;-0.233191;-0.023606;-0.192575;0.173917;1.515865;-0.960563;0.043963;0.498016;-0.392388;0.424741;0.459353;0.955771;1.774938;-0.454043;-2.657604;1.285562;1.770901;0.270414;-1.880049;0.652719;2.699667;-1.326286;-1.595552;-0.901057;1.943861;-0.600857;
259 0.013167 0.593717;1.014911;1.407745;0.624283;0.774241;2.215976;0.050671;2.267759;0.702081;1.524922;-0.972286;0.073646;-0.055867;-0.950331;-0.157979;-0.694434;-0.250149;0.340843;-0.640241;0.314850;-1.256050;0.542225;-0.456655;-1.496914;-0.117387;-0.722564;-0.512860;0.473854;-0.732838;0.104634;-0.545236;0.213246;0.148637;-0.578862;-0.279822;-0.174986;-0.233584;-0.023077;-0.192813;0.173633;1.519097;-0.962583;0.043779;0.498309;-0.394090;0.423573;0.458022;0.959327;1.779326;-0.454987;-2.661286;1.287393;1.773548;0.271698;-1.883687;0.653176;2.703279;-1.328255;-1.598301;-0.902014;1.947143;-0.601466;
260 0.013131 0.592282;1.016071;1.410018;0.625113;0.775081;2.219529;0.050188;2.271355;0.702418;1.527447;-0.973006;0.074596;-0.056248;-0.952021;-0.158514;-0.695217;-0.251153;0.342475;-0.640644;0.315176;-1.256923;0.542872;-0.457090;-1.498964;-0.117453;-0.723332;-0.514923;0.475560;-0.733130;0.103766;-0.546099;0.213441;0.147996;-0.579288;-0.280160;-0.175928;-0.233977;-0.022548;-0.193052;0.173348;1.522330;-0.964596;0.043602;0.498609;-0.395780;0.422399;0.456688;0.962877;1.783700;-0.455940;-2.664960;1.289221;1.776189;0.272980;-1.887325;0.653633;2.706880;-1.330219;-1.601043;-0.902969;1.950428;-0.602074;
261 0.013095 0.590857;1.017224;1.412285;0.625944;0.775917;2.223067;0.049712;2.274927;0.702755;1.529959;-0.973717;0.075542;-0.056636;-0.953703;-0.159042;-0.696005;-0.252152;0.344103;-0.641044;0.315498;-1.257786;0.543522;-0.457524;-1.501009;-0.117515;-0.724098;-0.516986;0.477269;-0.733419;0.102891;-0.546958;0.213641;0.147356;-0.579714;-0.280499;-0.176869;-0.234369;-0.022019;-0.193291;0.173064;1.525564;-0.966601;0.043432;0.498916;-0.397458;0.421221;0.455352;0.966423;1.788062;-0.456902;-2.668624;1.291047;1.778826;0.274259;-1.890963;0.654088;2.710471;-1.332178;-1.603778;-0.903922;1.953713;-0.602679;
262 0.013059 0.589440;1.018368;1.414544;0.626775;0.776748;2.226592;0.049242;2.278474;0.703090;1.532458;-0.974419;0.076484;-0.057031;-0.955377;-0.159564;-0.696796;-0.253148;0.345728;-0.641441;0.315816;-1.258637;0.544177;-0.457956;-1.503048;-0.117573;-0.724862;-0.519048;0.478979;-0.733705;0.102009;-0.547813;0.213846;0.146716;-0.580140;-0.280838;-0.177808;-0.234760;-0.021491;-0.193529;0.172780;1.528800;-0.968598;0.043268;0.499231;-0.399123;0.420037;0.454014;0.969963;1.792411;-0.457874;-2.672279;1.292870;1.781458;0.275535;-1.894602;0.654543;2.714052;-1.334132;-1.606506;-0.904873;1.957001;-0.603283;
263 0.013023 0.588033;1.019504;1.416796;0.627608;0.777575;2.230103;0.048780;2.281997;0.703424;1.534945;-0.975111;0.077421;-0.057433;-0.957042;-0.160078;-0.697592;-0.254139;0.347348;-0.641835;0.316129;-1.259477;0.544836;-0.458387;-1.505082;-0.117628;-0.725624;-0.521110;0.480691;-0.733988;0.101119;-0.548664;0.214054;0.146077;-0.580564;-0.281178;-0.178746;-0.235149;-0.020963;-0.193768;0.172496;1.532037;-0.970587;0.043111;0.499553;-0.400777;0.418849;0.452674;0.973497;1.796747;-0.458855;-2.675926;1.294690;1.784084;0.276810;-1.898240;0.654997;2.717623;-1.336081;-1.609227;-0.905824;1.960290;-0.603886;
264 0.012988 0.586634;1.020632;1.419042;0.628442;0.778399;2.233601;0.048324;2.285495;0.703757;1.537419;-0.975795;0.078355;-0.057841;-0.958700;-0.160585;-0.698392;-0.255125;0.348964;-0.642227;0.316438;-1.260306;0.545499;-0.458816;-1.507110;-0.117678;-0.726384;-0.523172;0.482404;-0.734268;0.100222;-0.549512;0.214267;0.145438;-0.580988;-0.281518;-0.179683;-0.235538;-0.020435;-0.194006;0.172213;1.535275;-0.972569;0.042960;0.499882;-0.402418;0.417656;0.451333;0.977026;1.801069;-0.459844;-2.679563;1.296508;1.786706;0.278081;-1.901879;0.655450;2.721183;-1.338024;-1.611940;-0.906772;1.963581;-0.604486;
265 0.012953 0.585245;1.021753;1.421281;0.629277;0.779218;2.237085;0.047874;2.288970;0.704089;1.539881;-0.976470;0.079284;-0.058255;-0.960349;-0.161086;-0.699195;-0.256108;0.350576;-0.642617;0.316742;-1.261124;0.546166;-0.459244;-1.509134;-0.117725;-0.727142;-0.525233;0.484118;-0.734545;0.099318;-0.550356;0.214483;0.144801;-0.581411;-0.281859;-0.180618;-0.235925;-0.019908;-0.194244;0.171930;1.538514;-0.974543;0.042816;0.500218;-0.404046;0.416459;0.449990;0.980549;1.805378;-0.460843;-2.683191;1.298323;1.789322;0.279351;-1.905518;0.655902;2.724733;-1.339962;-1.614646;-0.907720;1.966873;-0.605085;
266 0.012918 0.583865;1.022865;1.423513;0.630113;0.780033;2.240556;0.047431;2.292420;0.704420;1.542330;-0.977135;0.080210;-0.058675;-0.961991;-0.161579;-0.700001;-0.257086;0.352184;-0.643003;0.317043;-1.261931;0.546836;-0.459670;-1.511152;-0.117769;-0.727898;-0.527293;0.485833;-0.734818;0.098406;-0.551196;0.214704;0.144164;-0.581834;-0.282200;-0.181552;-0.236311;-0.019382;-0.194482;0.171646;1.541754;-0.976509;0.042679;0.500562;-0.405662;0.415259;0.448645;0.984066;1.809674;-0.461850;-2.686811;1.300135;1.791933;0.280618;-1.909157;0.656354;2.728273;-1.341895;-1.617345;-0.908665;1.970166;-0.605683;
267 0.012883 0.582493;1.023970;1.425738;0.630950;0.780844;2.244014;0.046995;2.295847;0.704749;1.544766;-0.977792;0.081132;-0.059102;-0.963624;-0.162066;-0.700811;-0.258059;0.353787;-0.643387;0.317339;-1.262728;0.547511;-0.460094;-1.513165;-0.117808;-0.728651;-0.529354;0.487549;-0.735088;0.097487;-0.552033;0.214928;0.143527;-0.582256;-0.282542;-0.182484;-0.236696;-0.018856;-0.194720;0.171363;1.544995;-0.978466;0.042548;0.500913;-0.407266;0.414054;0.447299;0.987576;1.813956;-0.462865;-2.690422;1.301945;1.794539;0.281883;-1.912795;0.656804;2.731803;-1.343822;-1.620036;-0.909609;1.973462;-0.606279;
268 0.012849 0.581130;1.025067;1.427957;0.631788;0.781651;2.247458;0.046564;2.299251;0.705078;1.547191;-0.978440;0.082050;-0.059534;-0.965250;-0.162546;-0.701625;-0.259028;0.355386;-0.643768;0.317632;-1.263514;0.548190;-0.460516;-1.515174;-0.117844;-0.729402;-0.531414;0.489266;-0.735355;0.096561;-0.552865;0.215157;0.142892;-0.582676;-0.282884;-0.183415;-0.237080;-0.018332;-0.194958;0.171081;1.548237;-0.980416;0.042423;0.501271;-0.408858;0.412846;0.445952;0.991080;1.818225;-0.463889;-2.694024;1.303751;1.797140;0.283146;-1.916434;0.657254;2.735323;-1.345744;-1.622721;-0.910552;1.976758;-0.606873;
269 0.012814 0.579776;1.026156;1.430169;0.632627;0.782455;2.250890;0.046141;2.302631;0.705405;1.549603;-0.979080;0.082965;-0.059972;-0.966869;-0.163018;-0.702441;-0.259993;0.356981;-0.644147;0.317921;-1.264289;0.548872;-0.460937;-1.517177;-0.117876;-0.730151;-0.533473;0.490983;-0.735619;0.095628;-0.553695;0.215389;0.142257;-0.583097;-0.283227;-0.184344;-0.237462;-0.017808;-0.195196;0.170798;1.551480;-0.982358;0.042304;0.501638;-0.410437;0.411635;0.444603;0.994577;1.822481;-0.464921;-2.697617;1.305555;1.799736;0.284407;-1.920073;0.657703;2.738833;-1.347661;-1.625398;-0.911493;1.980056;-0.607465;
270 0.012780 0.578431;1.027237;1.432374;0.633466;0.783254;2.254309;0.045723;2.305988;0.705732;1.552004;-0.979710;0.083876;-0.060415;-0.968479;-0.163485;-0.703261;-0.260953;0.358571;-0.644523;0.318206;-1.265054;0.549558;-0.461355;-1.519176;-0.117904;-0.730898;-0.535533;0.492700;-0.735879;0.094687;-0.554521;0.215626;0.141623;-0.583516;-0.283571;-0.185272;-0.237844;-0.017285;-0.195433;0.170516;1.554723;-0.984292;0.042192;0.502011;-0.412004;0.410421;0.443254;0.998067;1.826722;-0.465962;-2.701201;1.307356;1.802326;0.285665;-1.923711;0.658151;2.742333;-1.349572;-1.628068;-0.912433;1.983356;-0.608057;
271 0.012747 0.577094;1.028311;1.434573;0.634307;0.784050;2.257715;0.045312;2.309322;0.706057;1.554392;-0.980332;0.084784;-0.060864;-0.970082;-0.163944;-0.704083;-0.261909;0.360156;-0.644897;0.318487;-1.265809;0.550247;-0.461772;-1.521169;-0.117929;-0.731642;-0.537591;0.494418;-0.736136;0.093739;-0.555343;0.215866;0.140989;-0.583935;-0.283914;-0.186198;-0.238224;-0.016764;-0.195671;0.170233;1.557967;-0.986218;0.042086;0.502392;-0.413558;0.409203;0.441903;1.001551;1.830950;-0.467011;-2.704777;1.309154;1.804911;0.286921;-1.927349;0.658598;2.745824;-1.351478;-1.630730;-0.913371;1.986657;-0.608646;
272 0.012713 0.575766;1.029378;1.436765;0.635148;0.784842;2.261108;0.044906;2.312634;0.706381;1.556769;-0.980946;0.085688;-0.061317;-0.971678;-0.164396;-0.704909;-0.262861;0.361737;-0.645268;0.318765;-1.266553;0.550941;-0.462187;-1.523158;-0.117950;-0.732384;-0.539650;0.496135;-0.736389;0.092784;-0.556161;0.216110;0.140356;-0.584353;-0.284259;-0.187123;-0.238602;-0.016243;-0.195908;0.169951;1.561212;-0.988136;0.041986;0.502781;-0.415100;0.407984;0.440551;1.005027;1.835164;-0.468067;-2.708344;1.310949;1.807491;0.288174;-1.930987;0.659044;2.749304;-1.353379;-1.633386;-0.914308;1.989959;-0.609234;
273 0.012680 0.574446;1.030437;1.438951;0.635991;0.785631;2.264488;0.044507;2.315922;0.706704;1.559133;-0.981550;0.086589;-0.061776;-0.973267;-0.164842;-0.705737;-0.263807;0.363313;-0.645636;0.319039;-1.267287;0.551638;-0.462600;-1.525143;-0.117967;-0.733123;-0.541708;0.497853;-0.736639;0.091822;-0.556977;0.216358;0.139724;-0.584770;-0.284603;-0.188046;-0.238980;-0.015724;-0.196145;0.169670;1.564457;-0.990046;0.041892;0.503177;-0.416630;0.406761;0.439199;1.008496;1.839365;-0.469131;-2.711902;1.312740;1.810066;0.289426;-1.934625;0.659490;2.752774;-1.355274;-1.636034;-0.915243;1.993263;-0.609820;
274 0.012647 0.573136;1.031488;1.441131;0.636834;0.786415;2.267856;0.044114;2.319189;0.707027;1.561487;-0.982147;0.087487;-0.062239;-0.974848;-0.165281;-0.706568;-0.264750;0.364884;-0.646002;0.319310;-1.268011;0.552338;-0.463011;-1.527123;-0.117980;-0.733859;-0.543766;0.499570;-0.736886;0.090853;-0.557789;0.216609;0.139093;-0.585187;-0.284948;-0.188967;-0.239356;-0.015206;-0.196381;0.169388;1.567703;-0.991947;0.041804;0.503581;-0.418147;0.405537;0.437846;1.011958;1.843552;-0.470203;-2.715452;1.314529;1.812635;0.290675;-1.938262;0.659934;2.756235;-1.357163;-1.638675;-0.916176;1.996568;-0.610405;
275 0.012614 0.571833;1.032533;1.443304;0.637678;0.787197;2.271211;0.043726;2.322433;0.707348;1.563828;-0.982735;0.088382;-0.062708;-0.976421;-0.165714;-0.707402;-0.265688;0.366450;-0.646365;0.319577;-1.268725;0.553042;-0.463419;-1.529098;-0.117989;-0.734594;-0.545823;0.501286;-0.737129;0.089877;-0.558597;0.216864;0.138462;-0.585603;-0.285294;-0.189886;-0.239730;-0.014690;-0.196618;0.169107;1.570949;-0.993841;0.041722;0.503992;-0.419652;0.404311;0.436492;1.015412;1.847725;-0.471283;-2.718993;1.316315;1.815200;0.291922;-1.941899;0.660378;2.759686;-1.359048;-1.641308;-0.917108;1.999874;-0.610988;
276 0.012581 0.570539;1.033570;1.445471;0.638522;0.787974;2.274554;0.043344;2.325654;0.707668;1.566158;-0.983314;0.089274;-0.063180;-0.977988;-0.166139;-0.708237;-0.266621;0.368010;-0.646726;0.319841;-1.269430;0.553749;-0.463826;-1.531069;-0.117995;-0.735325;-0.547880;0.503002;-0.737368;0.088894;-0.559402;0.217123;0.137833;-0.586018;-0.285640;-0.190804;-0.240104;-0.014175;-0.196854;0.168826;1.574195;-0.995726;0.041646;0.504411;-0.421144;0.403083;0.435138;1.018858;1.851884;-0.472370;-2.722525;1.318098;1.817758;0.293167;-1.945535;0.660821;2.763128;-1.360926;-1.643934;-0.918039;2.003182;-0.611570;
277 0.012549 0.569254;1.034599;1.447631;0.639368;0.788748;2.277885;0.042969;2.328854;0.707987;1.568477;-0.983886;0.090163;-0.063657;-0.979547;-0.166558;-0.709076;-0.267550;0.369566;-0.647085;0.320101;-1.270124;0.554460;-0.464230;-1.533036;-0.117997;-0.736054;-0.549936;0.504717;-0.737604;0.087904;-0.560204;0.217385;0.137203;-0.586433;-0.285986;-0.191720;-0.240475;-0.013662;-0.197090;0.168545;1.577441;-0.997603;0.041576;0.504838;-0.422625;0.401853;0.433783;1.022297;1.856029;-0.473464;-2.726049;1.319877;1.820312;0.294409;-1.949171;0.661264;2.766560;-1.362799;-1.646553;-0.918968;2.006490;-0.612150;
278 0.012517 0.567977;1.035622;1.449785;0.640214;0.789519;2.281203;0.042599;2.332032;0.708305;1.570785;-0.984449;0.091048;-0.064139;-0.981100;-0.166971;-0.709916;-0.268474;0.371116;-0.647440;0.320359;-1.270809;0.555174;-0.464632;-1.534998;-0.117995;-0.736781;-0.551993;0.506432;-0.737836;0.086907;-0.561002;0.217651;0.136575;-0.586847;-0.286333;-0.192634;-0.240846;-0.013150;-0.197326;0.168264;1.580687;-0.999472;0.041511;0.505272;-0.424092;0.400622;0.432428;1.025727;1.860160;-0.474565;-2.729565;1.321653;1.822860;0.295649;-1.952807;0.661705;2.769982;-1.364667;-1.649165;-0.919896;2.009800;-0.612729;
279 0.012485 0.566709;1.036637;1.451933;0.641060;0.790286;2.284509;0.042234;2.335188;0.708623;1.573081;-0.985004;0.091931;-0.064624;-0.982645;-0.167376;-0.710759;-0.269394;0.372662;-0.647794;0.320613;-1.271484;0.555892;-0.465032;-1.536956;-0.117990;-0.737504;-0.554048;0.508145;-0.738065;0.085903;-0.561797;0.217920;0.135948;-0.587260;-0.286681;-0.193546;-0.241215;-0.012640;-0.197561;0.167984;1.583934;-1.001333;0.041452;0.505714;-0.425548;0.399390;0.431073;1.029149;1.864277;-0.475674;-2.733072;1.323426;1.825403;0.296888;-1.956442;0.662146;2.773395;-1.366529;-1.651769;-0.920822;2.013112;-0.613306;
280 0.012453 0.565448;1.037646;1.454075;0.641908;0.791050;2.287803;0.041875;2.338323;0.708939;1.575366;-0.985550;0.092811;-0.065114;-0.984184;-0.167776;-0.711603;-0.270309;0.374201;-0.648145;0.320864;-1.272149;0.556612;-0.465430;-1.538910;-0.117980;-0.738225;-0.556104;0.509857;-0.738290;0.084891;-0.562589;0.218193;0.135321;-0.587672;-0.287028;-0.194456;-0.241582;-0.012133;-0.197796;0.167704;1.587180;-1.003185;0.041399;0.506164;-0.426991;0.398158;0.429717;1.032563;1.868381;-0.476789;-2.736571;1.325196;1.827940;0.298124;-1.960076;0.662586;2.776798;-1.368386;-1.654366;-0.921746;2.016424;-0.613882;
281 0.012422 0.564196;1.038647;1.456211;0.642756;0.791811;2.291085;0.041522;2.341437;0.709254;1.577640;-0.986089;0.093688;-0.065607;-0.985716;-0.168168;-0.712450;-0.271219;0.375736;-0.648493;0.321112;-1.272805;0.557336;-0.465825;-1.540860;-0.117967;-0.738943;-0.558159;0.511568;-0.738511;0.083874;-0.563378;0.218469;0.134694;-0.588084;-0.287377;-0.195365;-0.241949;-0.011627;-0.198031;0.167424;1.590426;-1.005030;0.041352;0.506621;-0.428422;0.396924;0.428362;1.035969;1.872470;-0.477911;-2.740061;1.326962;1.830472;0.299357;-1.963710;0.663025;2.780192;-1.370237;-1.656956;-0.922670;2.019738;-0.614456;
